"_id",uniqueClientIdsCount,uniquePersonCourseIdsCount
112.27.30.92,1,4
36.5.174.102,2,4
111.39.212.58,2,4
36.161.123.110,1,4
112.50.133.1,2,4
36.57.45.185,1,4
218.22.150.110,1,4
183.167.34.48,1,4
112.28.199.241,2,4
36.7.53.160,1,4
58.247.150.145,1,4
114.101.145.216,1,4
36.6.5.169,2,4
36.35.41.158,1,4
223.240.133.39,2,4
220.180.17.46,2,4
114.102.132.36,2,4
183.167.178.211,1,4
60.167.60.155,2,4
223.241.154.183,2,4
114.98.164.107,1,4
223.215.88.8,1,4
112.122.139.19,1,4
60.173.107.160,2,4
220.180.105.110,1,4
114.106.112.101,1,4
183.167.162.182,1,4
36.33.94.172,2,4
114.104.211.179,1,4
60.173.143.236,1,4
218.23.118.35,1,4
61.133.143.44,1,4
60.171.147.65,1,4
223.244.234.150,1,4
112.30.16.145,1,4
60.171.132.5,2,4
223.244.122.10,1,4
220.179.42.248,1,4
183.162.197.187,2,4
112.32.153.53,2,4
112.122.31.181,1,4
117.67.149.133,1,4
117.65.191.231,1,4
218.104.71.42,2,4
218.22.55.203,1,4
183.167.198.192,2,4
124.73.206.97,1,4
112.32.92.222,1,4
36.4.143.200,1,4
60.175.229.41,1,4
36.161.191.2,2,4
114.100.36.233,1,4
36.57.167.138,1,4
220.178.73.194,1,4
117.67.69.69,2,4
124.112.228.81,2,4
60.167.77.184,2,4
183.165.130.0,2,4
114.105.160.118,1,4
58.243.182.204,2,4
60.171.15.160,1,4
60.171.110.157,2,4
117.67.192.24,2,4
223.215.148.134,1,4
183.162.228.98,2,4
114.104.92.179,1,4
61.191.249.238,1,4
114.106.112.2,1,4
112.32.124.132,1,4
120.210.84.78,1,4
60.173.79.206,1,4
60.174.200.244,1,4
218.22.139.225,1,4
114.100.154.109,1,4
36.5.46.239,1,4
125.120.103.46,1,4
36.161.0.136,2,4
36.32.201.98,1,4
36.63.198.38,1,4
120.243.196.50,2,4
112.32.23.247,1,4
183.166.94.174,1,4
117.64.75.61,2,4
36.57.8.127,2,4
120.242.18.138,2,4
39.146.97.184,1,4
36.4.140.1,1,4
61.191.104.142,2,4
114.99.51.251,1,4
36.63.158.34,1,4
114.105.227.22,1,4
36.6.221.119,2,4
36.161.3.6,1,4
124.73.221.155,1,4
60.170.96.126,2,4
36.4.148.200,1,4
36.57.49.36,1,4
60.170.104.96,1,4
183.164.250.205,2,4
117.129.42.126,1,4
171.216.127.111,1,4
183.160.22.74,1,4
60.170.219.8,1,4
120.242.23.126,1,4
223.247.227.24,1,4
36.63.46.119,1,4
112.28.16.221,1,4
60.169.87.81,3,4
124.113.248.240,1,4
60.170.220.253,1,4
36.62.84.237,1,4
36.62.182.99,1,4
117.71.65.31,1,4
112.122.60.115,1,4
183.165.120.16,1,4
58.213.153.140,1,4
117.57.64.66,2,4
60.170.59.139,1,3
120.192.226.54,1,3
220.179.228.9,2,3
36.35.236.46,1,3
36.7.67.178,2,3
220.178.31.234,1,3
36.35.111.203,1,3
183.167.145.47,1,3
222.95.83.53,1,3
183.161.15.44,1,3
120.242.103.23,1,3
120.243.230.66,1,3
183.167.64.169,1,3
183.167.193.82,1,3
218.23.217.187,1,3
112.32.18.177,3,3
120.209.8.188,1,3
36.32.174.63,1,3
222.185.30.122,1,3
58.242.236.233,1,3
112.122.31.85,1,3
36.4.236.202,1,3
183.165.216.3,3,3
36.33.41.245,2,3
36.35.120.150,1,3
218.23.17.208,1,3
36.63.146.52,1,3
60.172.8.238,1,3
112.1.44.124,1,3
36.62.151.10,1,3
111.38.77.17,1,3
61.191.102.76,1,3
124.73.213.195,2,3
117.71.68.31,2,3
114.98.209.116,1,3
60.175.245.74,1,3
223.240.149.180,1,3
218.22.49.243,1,3
117.71.193.45,1,3
120.242.31.232,1,3
223.76.229.193,1,3
223.240.56.205,1,3
223.240.198.202,1,3
117.64.65.64,1,3
36.32.188.228,1,3
223.214.151.255,1,3
60.171.42.18,1,3
220.180.137.185,2,3
183.165.197.238,1,3
117.65.197.89,1,3
61.191.25.194,1,3
36.63.98.201,1,3
36.62.208.243,1,3
112.26.137.223,1,3
112.32.147.141,1,3
36.57.5.233,1,3
36.35.174.195,1,3
36.159.236.216,1,3
39.144.238.106,1,3
60.175.97.10,1,3
149.28.222.55,1,3
60.171.209.23,1,3
223.214.254.179,1,3
117.57.180.141,1,3
112.31.175.186,1,3
114.105.30.108,2,3
218.23.64.147,1,3
112.4.42.152,1,3
117.64.99.41,1,3
36.56.238.118,1,3
223.243.81.62,1,3
36.5.213.177,2,3
36.59.112.118,1,3
36.33.34.77,1,3
116.149.2.181,1,3
36.7.146.173,3,3
112.30.75.131,1,3
183.161.136.107,2,3
61.190.156.238,1,3
120.243.239.168,1,3
220.178.50.197,1,3
60.173.75.54,1,3
112.32.161.75,2,3
60.169.69.88,2,3
60.173.171.32,1,3
117.65.187.99,1,3
36.63.143.0,1,3
124.73.223.164,1,3
114.106.190.233,2,3
116.227.45.243,1,3
114.103.154.249,1,3
114.103.197.94,1,3
60.174.230.41,1,3
220.180.174.177,1,3
36.34.72.250,1,3
114.105.87.121,1,3
117.71.75.138,1,3
36.5.8.51,2,3
223.215.126.251,1,3
60.173.192.123,1,3
117.64.66.100,2,3
60.173.22.171,1,3
60.174.83.32,1,3
183.164.94.164,1,3
36.57.101.101,1,3
220.178.112.66,1,3
218.23.254.31,2,3
223.215.188.160,1,3
111.38.186.82,1,3
114.97.43.96,1,3
220.178.252.78,1,3
39.146.182.3,2,3
60.175.7.40,1,3
223.215.91.153,1,3
223.245.204.218,2,3
36.63.115.182,2,3
211.141.225.95,1,3
36.5.185.12,1,3
112.32.33.218,1,3
120.242.106.7,1,3
183.164.121.180,2,3
36.63.148.138,2,3
36.4.77.159,1,3
60.170.119.159,1,3
114.101.25.185,2,3
36.4.2.186,1,3
36.62.17.82,1,3
112.53.225.64,1,3
114.107.194.69,1,3
183.167.172.248,1,3
112.32.148.142,1,3
117.65.138.156,1,3
36.35.28.37,1,3
117.42.141.249,1,3
114.103.144.131,1,3
114.101.157.144,1,3
36.161.68.74,1,3
36.161.237.18,1,3
36.56.237.47,1,3
60.174.254.53,1,3
117.70.51.127,1,3
60.170.220.52,1,3
114.97.32.239,1,3
36.57.96.154,2,3
36.4.130.254,1,3
114.101.17.167,1,3
36.159.228.223,1,3
103.202.158.95,2,3
218.23.184.62,1,3
116.229.106.165,1,3
60.169.30.140,1,3
114.98.55.88,1,3
36.113.29.80,1,3
60.174.67.24,1,3
114.103.189.58,2,3
114.103.214.123,1,3
117.65.141.160,1,3
61.191.99.86,1,3
60.170.162.8,1,3
58.212.232.167,1,3
60.171.40.108,1,3
36.7.158.62,1,3
223.240.148.63,1,3
112.32.33.140,2,3
111.38.173.196,2,3
60.169.38.185,1,3
220.178.112.186,2,3
112.28.79.225,1,3
223.214.149.109,1,3
218.23.60.164,1,3
36.7.153.100,2,3
36.6.232.241,1,3
223.240.143.127,1,3
223.244.235.117,1,3
60.171.244.179,1,3
36.33.8.138,2,3
36.56.228.140,1,3
120.243.195.164,1,3
220.179.255.191,1,3
60.174.144.30,1,3
115.205.37.152,1,3
36.63.25.40,1,3
116.149.181.52,1,3
36.161.228.238,1,3
183.161.85.2,1,3
120.242.241.21,1,3
114.104.166.8,1,3
117.65.187.200,1,3
114.102.136.23,1,3
36.57.26.174,1,3
223.242.145.149,1,3
120.242.104.230,1,3
112.231.221.38,2,3
36.7.137.195,2,3
111.39.36.131,1,3
112.32.139.248,2,3
60.174.95.166,1,3
218.23.2.8,1,3
114.100.112.250,1,3
42.247.24.135,1,3
220.180.152.55,1,3
112.123.165.163,1,3
36.34.158.144,1,3
60.174.141.161,1,3
36.59.45.81,1,3
124.73.207.137,2,3
223.244.154.249,1,3
218.22.26.98,1,3
114.105.88.195,1,3
114.103.222.242,2,3
36.62.19.55,1,3
183.161.49.101,1,3
183.165.216.110,1,3
180.102.55.161,1,3
221.235.153.181,1,3
36.63.26.53,1,3
223.240.158.22,1,3
120.229.63.24,1,3
114.98.95.247,2,3
180.172.94.92,1,3
58.242.44.39,3,3
223.66.33.7,1,3
36.63.3.217,1,3
223.243.32.199,1,3
120.242.122.91,1,3
36.5.173.6,3,3
39.146.14.88,1,3
117.65.196.215,1,3
36.33.122.141,2,3
60.172.130.159,1,3
36.35.132.59,1,3
36.161.107.75,1,3
183.166.187.149,1,3
111.39.62.92,1,3
36.6.232.25,1,3
36.159.131.137,1,3
202.111.220.18,1,3
218.23.15.176,1,3
114.100.182.239,2,3
36.161.169.115,1,3
223.215.131.126,1,3
124.112.210.23,1,3
114.105.204.107,1,3
183.162.201.151,1,3
220.179.49.223,1,3
114.96.234.185,1,3
113.133.141.160,1,3
112.32.31.96,1,3
183.166.62.210,1,3
120.242.211.55,1,3
183.167.169.109,1,3
112.26.83.72,1,3
60.171.244.156,1,3
36.7.83.189,1,3
120.243.207.1,1,3
117.70.63.158,1,3
112.32.73.214,1,3
36.62.134.101,1,3
36.161.252.104,1,3
112.122.142.19,2,3
218.23.95.130,1,3
36.7.122.180,2,3
183.167.236.117,2,3
114.103.255.152,2,3
60.173.22.204,1,3
112.26.154.150,1,3
36.57.108.8,1,3
183.167.172.98,1,3
218.23.98.179,1,3
36.7.109.50,1,3
60.173.107.123,2,3
36.159.153.83,2,3
112.123.239.88,1,3
183.162.252.31,3,3
36.57.24.108,1,3
114.97.60.127,1,3
183.165.125.71,1,3
60.170.38.208,1,3
114.105.103.104,1,3
112.132.97.125,2,3
58.242.154.32,1,3
60.166.100.117,1,3
58.243.186.186,1,3
112.27.91.186,3,3
36.5.185.1,1,3
218.23.188.153,1,3
120.242.4.73,1,3
220.178.83.38,2,3
60.170.111.29,2,3
120.243.228.224,2,3
36.4.83.147,1,3
60.173.85.101,1,3
218.23.206.155,1,3
36.63.154.217,1,3
120.243.195.91,1,3
112.32.180.218,1,3
223.243.204.169,1,3
36.63.210.145,2,3
114.98.56.232,2,3
183.167.53.241,1,3
180.158.91.249,1,3
36.63.4.212,1,3
36.62.23.109,1,3
114.105.146.202,2,3
117.70.66.76,2,3
211.141.223.23,1,3
180.165.130.162,1,3
60.175.122.134,1,3
211.141.239.2,1,3
60.171.124.85,1,3
101.93.49.195,3,3
114.101.137.86,1,3
223.240.134.189,1,3
36.57.42.123,2,3
39.146.15.36,2,3
60.173.221.232,1,3
112.27.238.132,2,3
117.65.178.36,1,3
117.65.184.85,1,3
60.171.124.91,2,3
114.105.119.114,1,3
36.6.32.152,1,3
60.175.62.129,1,3
112.224.164.53,1,3
114.101.146.17,1,3
120.242.7.17,1,3
60.173.251.234,1,3
114.97.164.220,1,3
117.71.112.111,1,3
60.170.119.96,1,3
36.62.150.69,1,3
223.242.214.226,1,3
223.215.233.63,1,3
218.23.24.102,1,3
114.102.114.93,1,3
183.162.242.139,2,3
183.167.86.64,2,3
218.23.178.250,1,3
36.34.7.241,2,3
36.56.43.174,2,3
120.243.241.117,1,3
110.84.118.37,2,3
36.153.189.122,1,3
111.39.92.47,1,3
223.242.129.141,1,3
180.174.52.22,1,3
120.243.195.224,1,3
112.29.106.27,2,3
114.104.107.6,1,3
60.171.157.93,3,3
114.96.48.116,1,3
58.242.34.179,3,3
36.4.208.89,3,3
60.168.154.13,1,3
111.38.104.116,3,3
223.215.141.193,2,3
220.180.196.200,3,3
114.105.13.24,1,3
223.240.134.202,1,3
112.31.208.19,2,3
112.123.84.4,2,3
117.64.64.75,2,3
117.70.215.11,2,3
220.180.227.61,1,3
36.6.72.174,1,3
117.70.237.179,2,3
120.243.154.4,1,3
223.241.42.183,1,3
36.4.143.131,1,3
183.162.78.240,1,3
60.171.150.11,1,3
36.5.132.173,2,3
60.173.140.89,1,3
183.160.255.11,2,3
112.32.27.188,2,3
117.65.172.107,1,3
36.159.146.95,1,3
124.112.228.62,1,3
36.5.15.224,1,3
111.78.108.58,1,3
220.180.57.253,1,3
36.161.28.73,1,3
39.146.162.75,1,3
60.169.127.213,1,3
124.112.185.209,2,3
112.122.4.105,1,3
36.32.46.94,1,3
223.215.86.238,1,3
112.28.56.83,2,3
223.242.134.208,2,3
60.171.111.14,1,3
117.67.249.171,2,3
60.173.171.81,1,3
114.104.147.76,1,3
114.99.219.113,3,3
111.38.178.83,1,3
60.174.37.243,1,3
60.170.224.7,1,3
60.175.65.15,1,3
223.240.146.5,1,3
112.32.95.95,1,3
183.161.81.124,1,3
58.242.148.226,1,3
60.171.244.160,1,3
36.56.93.210,1,3
60.171.54.79,1,3
36.35.44.150,1,3
120.243.166.30,2,3
120.242.74.179,1,3
39.146.20.59,1,3
36.33.6.230,1,3
120.234.88.134,2,3
117.66.223.191,1,3
60.173.165.178,1,3
116.236.154.14,1,3
180.113.83.213,3,3
36.161.10.4,1,3
58.242.129.251,1,3
60.173.153.109,1,3
60.167.54.241,2,3
120.243.98.11,1,3
114.106.180.95,1,3
36.161.79.171,1,3
223.215.197.178,1,3
61.191.250.26,3,3
114.99.219.22,1,3
36.159.197.41,1,3
114.98.95.154,1,3
183.160.122.27,1,3
112.30.125.115,1,3
60.169.182.225,2,3
60.171.132.168,1,3
120.243.139.118,1,3
183.167.21.208,1,3
36.4.18.125,1,3
114.103.232.149,1,3
120.242.125.45,1,3
117.67.154.236,2,3
112.26.71.28,2,3
120.242.231.48,1,3
220.180.150.231,2,3
120.193.69.79,2,3
111.38.183.47,1,3
36.32.199.235,1,3
220.178.48.84,1,3
221.231.124.222,2,3
112.0.100.166,1,3
36.62.172.127,2,3
36.7.210.30,1,3
114.106.121.114,1,3
114.103.232.131,1,3
111.38.121.21,1,3
183.167.238.27,1,3
112.123.12.218,1,3
39.146.2.112,1,3
120.209.106.101,1,3
124.73.197.55,1,3
114.107.95.235,1,3
36.7.209.52,1,3
218.23.172.250,1,3
220.178.151.65,1,3
124.112.103.137,1,3
112.32.95.223,1,3
220.178.66.6,1,3
114.105.118.86,1,3
120.243.47.133,1,3
36.6.77.165,2,3
114.101.19.83,1,3
112.32.153.235,1,3
112.32.82.133,1,3
60.174.254.20,1,3
120.243.79.252,1,3
114.102.136.31,2,3
114.100.115.88,1,3
112.2.231.23,2,3
112.26.52.35,2,3
112.122.141.205,1,3
112.27.76.65,1,3
183.165.219.13,3,3
36.7.152.74,1,3
183.161.231.106,1,3
117.71.99.232,2,3
60.169.125.106,2,3
120.242.5.100,1,3
117.147.5.156,1,3
220.178.172.159,1,3
111.39.17.173,2,3
183.167.146.208,1,3
223.215.77.119,1,3
114.103.222.111,2,3
60.171.54.233,2,3
223.245.214.20,1,3
183.160.253.238,1,3
220.205.233.227,1,3
1.61.83.47,1,3
112.27.178.241,1,3
36.4.184.196,1,3
223.214.243.181,1,3
120.242.53.232,2,3
36.63.7.64,1,3
36.7.139.127,1,3
60.173.133.54,1,3
114.103.174.247,1,3
220.180.143.218,1,3
218.23.149.154,1,3
112.32.68.200,1,3
112.32.129.214,1,3
112.26.108.49,2,3
183.161.161.179,1,3
60.175.88.117,2,3
36.57.13.232,2,3
112.30.24.5,1,3
218.22.55.210,1,3
218.22.125.2,1,3
60.171.159.58,1,3
101.83.119.168,2,3
60.169.16.38,2,3
36.56.96.147,1,3
36.7.54.226,1,3
36.6.221.18,1,3
221.228.128.216,3,3
120.243.185.29,1,3
60.170.171.47,1,3
183.239.143.26,2,3
60.171.110.125,1,3
223.68.32.174,1,3
60.167.83.174,1,3
112.123.185.38,2,3
36.161.247.95,2,3
223.215.89.84,1,3
211.141.213.198,1,3
111.38.174.230,1,3
183.167.168.21,2,3
183.165.62.238,1,3
183.167.246.8,1,3
183.160.218.7,1,3
60.170.30.113,1,3
220.179.124.181,1,3
112.26.144.186,1,3
112.32.3.142,1,3
112.31.73.235,2,3
112.32.81.232,1,3
112.32.7.114,1,3
183.164.22.138,2,3
36.4.229.104,1,3
223.215.191.234,2,3
117.71.64.149,1,3
220.180.171.232,1,3
112.32.2.67,1,3
220.180.74.71,1,3
114.96.233.28,2,3
114.103.141.53,1,3
60.166.58.50,1,3
114.104.24.150,1,3
36.62.172.51,1,3
58.246.123.22,2,3
60.174.254.21,1,3
60.171.114.34,1,3
223.244.238.5,1,3
223.245.216.113,1,3
36.62.135.201,1,3
36.4.0.111,1,3
36.63.73.81,1,3
117.65.124.119,1,3
112.132.249.170,1,3
36.7.192.49,1,3
124.112.118.197,1,3
220.178.204.110,1,3
120.243.8.159,1,3
114.96.20.247,1,3
117.65.203.73,1,3
114.101.20.173,1,3
39.146.209.144,1,3
114.105.143.61,1,3
120.209.60.138,1,3
60.171.228.94,1,3
36.62.50.172,2,3
114.103.82.84,1,3
60.171.94.22,1,3
223.80.174.32,1,3
36.57.8.187,2,3
60.172.0.146,2,3
112.27.204.44,1,3
120.242.81.26,1,3
112.27.107.199,1,3
218.23.114.4,3,3
183.160.78.224,1,3
223.241.224.100,1,3
36.7.159.107,1,3
223.214.253.47,1,3
114.101.171.45,1,3
183.166.66.140,1,3
114.96.31.132,3,3
120.243.3.152,1,3
218.93.66.193,1,3
220.180.246.18,1,3
114.99.121.185,2,3
60.170.185.204,1,3
60.175.229.161,2,3
114.99.123.163,3,3
218.23.44.202,1,3
218.22.189.106,1,3
124.73.220.224,1,3
60.173.71.198,1,3
112.53.225.243,1,3
112.32.197.197,2,3
112.30.41.77,2,3
36.63.237.29,1,3
60.171.156.11,1,3
36.110.8.174,2,3
112.27.67.38,1,3
60.168.133.227,1,3
210.22.74.201,1,3
183.167.208.47,2,3
36.63.145.33,1,3
218.23.188.62,1,3
58.243.151.147,2,3
60.172.135.2,1,3
114.103.138.251,2,3
60.169.174.49,2,3
36.5.8.74,1,3
112.27.17.243,1,3
111.38.51.50,2,3
112.123.242.131,1,3
218.23.57.181,1,3
114.84.174.218,1,3
218.90.190.38,2,3
223.245.208.117,1,3
220.178.77.247,1,3
36.34.158.230,1,3
124.112.61.202,2,3
36.4.224.103,1,3
220.178.52.243,1,3
36.34.175.244,1,3
114.100.92.152,1,3
183.164.119.146,2,3
120.209.207.84,1,3
111.38.95.170,1,3
60.175.44.221,1,3
36.7.192.22,1,3
36.113.65.194,1,3
60.175.8.195,1,3
112.32.38.111,2,3
183.164.94.108,2,3
223.80.172.133,2,3
36.161.5.179,1,3
114.104.77.94,1,3
218.22.214.202,1,3
117.65.199.132,1,3
36.63.45.128,1,3
183.167.176.15,1,3
120.243.255.180,2,3
218.22.40.50,2,3
117.71.65.243,2,3
219.143.70.246,1,3
124.112.210.64,1,3
218.23.220.15,1,3
36.7.111.63,1,3
218.22.193.115,1,3
36.59.245.115,2,3
112.32.86.250,1,3
60.169.70.168,1,3
183.165.104.97,1,3
36.57.119.95,1,3
60.175.18.184,1,3
223.240.143.1,1,3
183.165.20.86,1,3
120.243.112.130,2,3
223.241.154.109,1,3
36.63.67.158,1,3
183.161.129.227,1,3
36.161.153.157,1,3
114.104.118.148,1,3
218.22.52.189,2,3
218.22.81.234,1,3
114.105.88.193,2,3
36.161.21.9,1,3
183.165.143.140,2,3
220.180.9.58,2,3
36.63.25.217,1,3
116.235.219.174,1,3
36.63.111.19,1,3
120.242.16.40,1,3
112.32.8.119,1,3
36.35.159.43,2,3
114.107.212.86,1,3
114.101.176.59,1,3
112.32.135.122,2,3
183.161.186.183,2,3
220.178.179.111,2,3
60.172.24.18,1,3
118.248.56.47,1,3
121.13.236.122,2,3
114.104.8.58,1,3
113.206.32.11,1,3
36.62.66.136,1,3
114.98.96.92,2,3
36.57.116.159,1,3
220.248.252.34,1,3
112.32.71.167,3,3
183.161.54.2,1,3
218.106.90.166,1,3
60.168.100.75,1,3
116.238.81.174,2,3
58.243.119.157,2,3
220.248.233.84,2,3
111.39.42.59,1,3
223.244.87.44,1,3
112.123.228.192,1,3
120.242.63.1,2,3
36.4.185.111,1,3
220.180.222.198,1,3
220.178.30.244,1,3
218.106.82.165,2,3
220.180.13.18,1,3
60.174.149.33,1,3
114.102.147.55,1,3
60.168.154.8,1,3
120.242.175.113,1,3
60.173.152.102,1,3
183.167.228.242,1,3
112.32.1.45,1,3
101.75.212.128,1,3
121.228.113.85,1,3
117.65.176.140,1,3
36.33.16.21,1,3
49.86.194.85,1,3
36.4.54.144,1,3
36.32.167.72,1,3
112.26.31.38,1,3
36.62.199.222,1,3
117.70.117.37,1,3
60.172.135.5,1,3
112.27.238.150,1,3
218.22.186.34,2,3
124.112.254.218,1,3
183.164.100.120,1,3
117.71.54.50,1,3
60.171.244.144,3,3
60.174.226.103,1,3
223.240.132.68,1,3
183.165.130.188,1,3
60.169.98.127,1,3
114.103.114.175,1,3
223.241.72.222,1,3
112.94.130.172,1,3
183.167.236.33,2,3
120.243.21.15,1,3
36.161.238.132,1,3
218.23.17.216,1,3
117.64.75.147,1,3
36.35.28.239,1,3
36.62.84.187,1,3
58.243.1.18,1,3
112.32.181.100,1,3
36.62.12.180,1,3
36.35.240.150,2,3
223.244.80.143,1,3
36.32.122.177,1,3
116.149.78.63,1,3
60.175.224.110,2,3
58.242.44.36,2,3
36.32.167.81,1,3
106.112.154.47,1,3
36.56.89.141,1,3
117.67.244.9,1,3
183.148.87.120,2,3
112.123.8.87,2,3
60.166.60.27,1,3
36.5.24.129,1,3
171.12.142.122,2,3
114.99.52.218,1,3
183.160.127.88,1,3
183.162.225.26,1,3
124.73.223.175,2,3
36.4.187.226,2,3
61.190.7.248,2,3
60.172.0.96,1,3
218.21.38.198,1,3
183.189.36.88,1,3
117.65.138.229,1,3
36.63.191.247,1,3
111.39.168.75,1,3
117.143.140.7,1,3
112.28.127.171,1,3
114.96.155.222,1,3
183.165.120.138,1,3
39.146.177.172,2,3
220.179.120.122,2,3
58.242.148.230,1,3
183.165.168.200,1,3
112.123.103.145,1,3
124.113.224.154,1,3
60.170.126.134,1,3
112.32.83.76,1,3
58.242.247.145,1,3
112.27.61.50,1,3
120.243.29.251,1,3
114.103.186.49,1,3
112.28.129.202,1,3
120.242.20.34,2,3
111.38.16.160,1,3
36.161.247.2,1,3
115.205.41.46,1,3
120.234.88.157,2,3
117.64.67.90,1,3
114.103.247.84,1,3
36.56.58.69,1,3
36.6.4.131,1,3
111.39.159.22,1,3
114.105.98.107,1,3
36.32.46.169,1,3
220.179.106.104,1,3
36.32.200.192,2,3
112.32.26.112,1,3
223.243.99.223,1,3
39.171.71.18,2,3
218.23.24.165,1,3
117.65.140.155,1,3
183.135.125.234,1,3
183.162.207.244,1,3
120.243.220.202,1,3
114.103.239.6,1,3
111.39.14.175,1,3
60.173.51.3,1,3
114.103.55.47,3,3
125.78.78.253,2,3
116.31.233.181,1,3
60.172.3.251,1,3
220.180.48.102,2,3
218.23.114.6,1,3
117.65.129.141,1,3
183.161.133.133,1,3
36.63.111.34,1,3
36.159.221.116,1,3
114.107.221.97,2,3
60.167.78.13,1,3
112.28.67.71,1,3
36.57.108.115,1,3
114.105.206.224,2,3
183.165.163.151,1,3
60.166.159.42,1,3
218.22.234.162,1,3
183.161.27.116,1,3
60.166.5.154,1,3
117.64.79.132,2,3
36.7.86.140,2,3
39.146.83.246,2,3
112.32.125.84,1,3
36.161.69.250,1,3
114.105.39.231,1,3
218.22.24.37,2,3
60.171.162.134,1,3
223.166.245.179,2,3
112.27.9.193,1,3
60.169.17.223,1,3
60.168.145.124,1,3
114.103.202.156,1,3
120.243.108.232,2,3
114.102.153.124,1,3
36.63.149.221,2,3
223.245.204.213,1,3
60.172.0.151,1,3
112.32.13.165,2,3
182.138.95.86,1,3
60.171.109.12,1,3
36.4.57.48,2,3
36.35.158.63,1,3
223.215.139.149,2,3
112.32.1.65,1,3
120.242.175.46,1,3
117.70.66.4,1,3
114.101.14.194,2,3
36.6.5.27,1,3
117.64.84.53,1,3
36.159.221.103,1,3
183.161.208.131,1,3
36.5.45.10,1,3
60.170.245.120,1,3
36.113.39.178,1,3
114.103.230.27,1,3
220.179.32.100,1,3
183.164.103.137,1,3
220.179.255.120,1,3
60.175.87.148,1,3
36.63.29.145,1,3
218.22.25.137,2,3
112.26.19.104,2,3
223.240.146.83,1,3
36.34.82.15,2,3
111.38.75.17,2,3
112.32.166.217,1,3
36.62.249.50,2,3
120.242.65.173,1,3
60.170.221.66,2,3
39.146.200.122,1,3
58.243.186.66,1,3
117.65.243.177,1,3
114.98.50.230,2,3
220.180.150.254,1,3
223.243.96.204,1,3
222.95.81.46,2,3
36.161.57.157,1,3
60.170.181.65,2,3
60.173.93.94,1,3
60.172.219.27,2,3
36.4.237.100,2,3
112.32.153.233,1,3
114.100.142.58,1,3
36.159.243.215,1,3
120.242.39.247,1,3
60.174.48.170,1,3
223.240.167.74,2,3
36.57.166.58,1,3
61.190.41.18,1,3
112.32.117.223,1,3
220.178.122.170,1,3
112.132.249.186,1,3
183.160.229.250,1,3
114.103.254.19,2,3
114.92.148.92,1,3
114.106.181.155,1,3
36.57.153.56,1,3
223.242.212.178,2,3
36.5.239.78,1,3
114.97.53.255,2,3
112.26.187.109,2,3
112.26.167.46,2,3
223.241.233.59,1,3
60.174.128.57,2,3
220.180.193.208,1,3
114.105.3.20,1,3
120.243.206.242,1,3
117.65.242.255,1,3
60.171.244.154,1,3
36.161.127.64,1,3
218.22.38.173,1,3
114.103.186.197,1,3
112.32.194.59,1,3
220.179.124.185,1,3
120.242.230.0,3,3
39.146.35.41,1,3
183.161.236.207,1,3
112.32.85.57,1,3
117.71.48.109,1,3
36.5.176.181,1,3
120.243.27.229,1,3
120.243.118.228,1,3
36.159.147.154,1,3
183.252.97.114,1,3
114.101.40.228,1,3
117.65.241.141,1,3
36.161.58.45,1,3
114.101.68.11,2,3
112.53.225.245,2,3
36.56.42.105,1,3
36.63.99.43,1,3
60.170.245.19,1,3
60.174.254.223,1,3
117.65.91.131,2,3
112.132.151.98,1,3
112.31.57.173,1,3
218.23.219.28,1,3
114.97.62.39,1,3
61.132.216.11,1,3
220.178.169.134,2,3
60.172.158.194,2,3
39.146.35.12,1,3
124.73.208.241,1,3
61.191.180.66,1,3
223.240.133.200,1,3
122.245.120.156,1,3
112.32.81.192,1,3
60.174.165.102,1,3
111.38.227.190,1,3
124.112.115.234,2,3
218.23.149.139,1,3
114.101.73.254,2,3
220.168.32.38,1,3
36.34.85.247,2,3
117.65.225.176,1,3
114.104.187.181,1,3
36.63.181.190,1,3
117.153.84.182,1,3
114.107.204.250,1,3
117.71.70.177,1,3
60.169.24.202,2,3
114.219.96.161,2,3
36.33.32.16,2,3
36.63.205.250,1,3
60.170.236.214,2,3
112.26.60.105,1,3
124.113.207.132,1,3
223.215.57.240,2,3
36.161.17.211,1,3
59.59.67.119,1,3
60.174.40.114,1,3
180.169.233.85,1,3
112.122.230.72,1,3
60.166.52.186,2,3
112.12.234.16,1,3
36.62.204.249,2,3
36.59.21.68,1,3
60.166.60.26,1,3
223.244.239.181,2,3
120.242.207.120,1,3
183.165.119.54,1,3
36.57.1.140,1,3
112.27.190.27,1,3
223.241.247.109,1,3
120.242.7.97,1,3
183.165.168.233,1,3
114.104.148.77,1,3
117.64.67.69,1,3
117.65.178.252,1,3
183.160.204.26,1,3
140.243.167.228,1,3
112.31.23.128,1,3
183.165.122.5,1,3
124.112.186.43,1,3
183.161.53.87,1,3
36.59.112.41,1,3
61.190.192.26,2,3
60.172.22.59,1,3
218.71.255.228,1,3
60.171.241.195,1,3
183.193.189.250,1,3
36.63.26.165,1,3
114.99.45.162,1,3
218.23.217.178,1,3
36.161.235.84,1,3
36.63.73.50,2,3
117.67.197.115,1,3
117.65.187.160,1,3
111.38.30.60,2,3
120.243.197.184,1,3
223.240.142.137,1,3
27.115.77.110,1,3
183.162.205.134,1,3
112.27.180.251,1,3
223.243.115.118,1,3
60.169.95.191,1,3
60.169.17.39,2,3
220.180.203.177,1,3
36.6.228.174,1,3
117.65.226.248,1,3
112.132.190.69,1,3
