"_id",uniqueClientIdsCount,uniqueTrainingPersonIdsCount
111.39.155.70,2,4
112.32.178.167,1,4
60.171.244.162,5,4
36.34.135.242,2,4
112.122.139.9,2,4
114.104.196.73,2,4
60.168.146.11,2,4
223.241.223.138,3,4
112.31.208.19,2,4
61.190.59.115,3,4
123.185.78.41,1,4
220.180.76.52,1,4
112.32.94.68,1,4
61.191.248.170,2,4
220.178.101.66,1,4
112.26.19.101,3,4
60.172.0.144,3,4
60.166.52.250,3,4
61.191.250.26,7,4
60.170.26.22,1,4
218.23.208.93,4,4
36.63.75.44,2,4
112.31.152.216,3,4
112.26.58.179,2,4
112.28.106.45,2,4
220.178.37.14,3,4
218.22.98.226,2,4
112.26.19.111,2,4
112.27.87.17,2,4
112.27.238.134,2,4
121.235.246.179,2,4
36.7.141.26,2,4
218.22.191.82,1,4
112.53.225.226,2,4
36.7.149.46,3,4
220.179.229.22,2,4
112.132.249.171,2,4
58.242.39.98,2,4
60.168.146.12,3,4
112.28.121.157,2,4
114.105.38.119,1,4
112.132.249.170,1,4
120.243.42.192,2,4
60.170.112.2,3,4
60.172.160.46,4,4
61.191.254.38,3,4
183.161.30.226,2,4
218.23.49.11,3,4
60.171.173.7,2,4
111.39.71.220,2,4
60.172.0.158,4,4
112.32.177.145,1,4
60.173.219.120,6,4
36.35.112.70,2,4
36.34.158.187,2,4
58.242.44.42,3,4
117.71.110.160,3,4
60.173.76.184,4,4
112.32.176.177,1,4
220.178.150.42,1,4
36.63.135.159,2,4
112.32.176.247,1,4
111.39.156.4,2,4
112.27.49.186,2,4
183.166.61.12,3,4
36.7.122.9,3,4
218.22.105.134,1,4
111.39.168.75,3,4
111.39.156.27,3,4
117.65.189.28,1,4
60.173.67.238,3,4
220.178.83.41,1,4
60.172.160.53,2,4
112.32.176.139,1,4
60.171.162.134,2,4
60.173.128.173,2,4
220.178.181.93,2,4
60.170.110.145,2,4
223.243.99.200,4,4
60.170.236.211,1,4
60.175.69.183,2,4
183.166.187.11,3,4
112.53.225.245,3,4
112.32.181.205,2,4
60.170.29.46,1,4
49.76.13.55,2,4
27.186.4.144,2,4
112.32.177.221,1,4
60.167.77.184,2,4
220.178.150.45,1,4
220.178.235.54,4,4
183.167.192.144,3,4
112.123.239.89,3,4
60.173.79.206,3,4
112.123.103.89,2,4
60.173.66.170,1,4
183.164.250.205,2,4
60.175.44.252,1,4
112.32.181.98,1,4
60.170.110.38,3,4
60.172.144.22,2,4
183.167.213.22,2,3
111.38.176.201,5,3
36.5.178.229,2,3
112.32.176.159,1,3
36.63.66.203,1,3
60.169.227.154,3,3
36.161.9.90,2,3
60.167.55.19,3,3
61.190.42.162,2,3
36.63.99.14,1,3
36.6.7.94,3,3
183.161.135.146,3,3
218.22.67.106,2,3
171.217.136.50,3,3
36.63.172.20,3,3
223.215.90.164,5,3
114.97.160.35,3,3
36.56.225.218,3,3
218.23.108.254,2,3
36.33.36.157,2,3
117.66.194.85,1,3
117.67.249.108,4,3
114.96.21.80,3,3
112.32.176.226,1,3
114.104.162.202,4,3
112.32.176.148,2,3
36.161.5.183,3,3
60.173.195.82,3,3
36.161.7.196,3,3
221.224.158.218,2,3
36.62.73.219,3,3
183.166.187.5,1,3
60.173.223.136,3,3
61.191.140.172,1,3
60.174.149.60,1,3
112.28.154.20,2,3
218.22.117.114,1,3
218.23.218.148,1,3
36.32.188.228,3,3
223.215.138.92,5,3
111.38.10.196,2,3
211.141.184.86,2,3
112.32.181.244,1,3
60.173.161.74,3,3
60.167.74.130,3,3
60.170.30.207,1,3
124.113.226.75,3,3
117.65.187.99,1,3
218.23.57.135,2,3
60.174.230.41,1,3
111.38.48.82,3,3
61.190.70.6,2,3
58.242.44.35,2,3
112.26.82.51,3,3
36.6.24.113,1,3
220.178.74.8,2,3
223.215.91.153,1,3
61.191.104.90,1,3
112.122.139.8,2,3
124.112.30.106,2,3
114.103.190.86,1,3
112.32.32.93,1,3
112.26.6.109,1,3
61.190.8.254,1,3
60.175.115.33,2,3
60.171.244.139,3,3
220.180.150.242,2,3
60.173.220.91,2,3
60.172.149.2,4,3
112.26.233.227,3,3
60.171.244.179,1,3
183.167.205.82,3,3
36.33.8.138,2,3
36.7.82.214,4,3
220.178.213.114,2,3
114.104.196.72,4,3
111.39.105.158,1,3
223.241.214.82,2,3
117.71.73.222,3,3
114.98.95.247,2,3
58.242.44.39,3,3
58.242.239.162,2,3
117.71.63.75,2,3
36.7.69.2,1,3
112.32.5.177,2,3
36.57.10.10,2,3
60.172.42.67,3,3
183.167.254.70,1,3
112.53.225.71,2,3
117.71.48.29,2,3
36.56.93.4,1,3
60.173.71.195,2,3
112.27.58.167,3,3
124.73.199.73,1,3
117.65.187.59,1,3
183.162.93.182,3,3
117.65.190.124,1,3
117.65.167.251,2,3
218.22.185.196,2,3
60.167.60.12,3,3
36.7.144.218,1,3
112.32.180.218,1,3
58.20.168.128,2,3
223.241.197.247,1,3
36.56.14.128,3,3
223.243.25.134,2,3
112.32.177.252,1,3
58.242.167.216,3,3
223.243.126.107,3,3
112.32.178.159,1,3
61.133.143.39,2,3
60.174.151.87,2,3
120.209.42.210,1,3
60.170.103.239,2,3
60.171.156.67,3,3
60.173.85.45,1,3
60.175.245.3,2,3
60.171.17.28,4,3
112.28.199.253,2,3
112.29.106.27,2,3
223.241.214.114,1,3
36.33.35.18,2,3
220.178.83.40,3,3
58.243.56.17,3,3
220.179.64.25,4,3
60.173.152.105,3,3
60.167.3.180,2,3
220.178.168.145,2,3
111.39.200.232,3,3
60.173.219.129,2,3
183.162.78.240,1,3
36.56.93.240,1,3
114.104.158.45,5,3
60.174.154.66,3,3
223.243.96.10,2,3
60.172.69.58,1,3
60.173.61.192,4,3
60.174.210.234,1,3
220.179.124.179,2,3
112.29.118.88,1,3
114.101.23.84,3,3
60.170.236.215,2,3
60.174.148.43,1,3
36.63.134.171,2,3
218.22.142.230,2,3
183.162.254.7,2,3
58.242.238.198,1,3
183.166.61.4,2,3
60.173.76.114,1,3
36.7.153.103,2,3
183.166.57.247,3,3
112.27.88.252,1,3
60.171.122.247,4,3
223.243.34.23,1,3
114.99.103.32,1,3
60.173.219.128,3,3
220.180.150.241,4,3
60.175.203.82,3,3
61.191.156.225,3,3
60.170.180.157,3,3
60.173.3.128,1,3
112.132.249.148,1,3
112.32.92.164,1,3
60.173.22.133,3,3
220.180.27.152,2,3
220.180.50.167,2,3
60.174.254.20,2,3
120.210.132.157,4,3
112.123.170.26,1,3
36.7.82.193,3,3
60.175.116.134,1,3
60.172.0.134,2,3
117.71.99.232,4,3
60.170.104.232,2,3
220.178.83.36,1,3
60.173.70.102,2,3
117.69.165.66,3,3
112.123.239.86,1,3
36.6.208.122,2,3
112.132.249.177,1,3
218.22.0.146,3,3
112.28.180.67,1,3
58.243.152.97,3,3
112.122.189.230,2,3
112.32.3.142,1,3
218.23.216.254,3,3
183.164.22.138,2,3
114.105.194.128,1,3
60.166.58.50,3,3
36.62.172.91,2,3
112.26.1.84,1,3
60.171.128.86,4,3
218.23.211.29,3,3
112.27.238.133,3,3
60.169.174.48,2,3
223.244.154.158,1,3
220.178.209.202,2,3
60.171.114.146,3,3
36.57.8.187,2,3
218.22.10.252,1,3
60.172.0.146,3,3
218.104.69.170,2,3
112.27.64.5,3,3
220.180.100.187,1,3
36.161.7.191,2,3
183.164.1.1,1,3
218.23.44.202,2,3
60.174.128.60,6,3
220.180.231.46,1,3
117.71.48.34,1,3
112.123.170.22,3,3
60.175.49.7,2,3
123.60.189.211,2,3
111.38.21.198,2,3
114.99.121.122,1,3
218.23.45.78,2,3
112.123.242.131,3,3
218.22.8.230,1,3
61.190.16.82,2,3
36.35.40.121,1,3
223.247.34.88,3,3
218.22.104.50,1,3
218.22.40.50,2,3
220.179.1.202,2,3
114.99.238.175,1,3
183.167.232.160,3,3
112.27.184.204,2,3
218.22.81.234,2,3
114.104.165.190,2,3
60.171.137.114,5,3
58.242.131.171,2,3
112.132.249.154,2,3
36.62.75.75,5,3
223.245.215.69,2,3
58.243.9.156,1,3
36.32.191.187,1,3
111.39.63.61,1,3
60.170.183.133,3,3
112.53.235.41,3,3
60.170.184.115,1,3
218.22.57.51,2,3
220.180.176.206,4,3
60.169.120.109,2,3
112.32.177.189,1,3
60.170.1.4,2,3
117.71.103.167,1,3
112.32.181.100,1,3
117.69.28.141,2,3
60.172.22.43,4,3
220.178.232.44,3,3
112.26.94.93,1,3
36.7.120.162,2,3
60.171.156.81,1,3
120.210.19.206,1,3
112.28.129.202,2,3
114.99.52.108,4,3
218.23.208.129,2,3
112.132.249.137,2,3
220.180.203.123,1,3
183.161.131.13,3,3
60.171.22.199,3,3
112.27.238.152,1,3
60.175.230.115,2,3
111.38.254.25,3,3
120.209.32.20,1,3
183.166.61.13,1,3
112.123.239.81,2,3
60.174.39.52,1,3
211.141.223.21,1,3
218.22.56.38,2,3
117.65.165.29,1,3
124.113.228.188,2,3
61.190.142.227,3,3
112.26.19.104,2,3
183.167.156.12,2,3
223.241.254.107,2,3
220.180.150.254,4,3
220.248.239.82,5,3
112.30.39.8,1,3
112.27.105.58,1,3
36.7.120.54,3,3
218.22.205.222,1,3
60.173.16.248,2,3
36.56.95.19,1,3
223.215.54.255,2,3
112.27.167.123,1,3
60.171.156.66,2,3
220.180.222.122,1,3
60.175.89.174,3,3
112.32.179.230,1,3
223.241.107.90,2,3
61.191.102.47,2,3
112.27.163.31,2,3
60.171.147.65,3,3
60.171.142.119,3,3
220.179.255.21,4,3
218.23.114.7,2,3
58.243.53.36,2,3
220.178.181.46,2,3
36.7.146.54,2,3
36.32.8.221,3,3
117.70.214.227,1,3
221.8.218.66,1,3
60.173.85.84,2,3
61.190.70.1,2,3
60.173.172.105,2,3
112.27.238.179,2,3
36.57.8.127,2,3
223.247.252.52,1,3
61.190.181.66,3,3
220.179.14.26,1,3
117.70.62.171,1,3
112.32.177.137,1,3
112.132.89.94,1,3
60.172.4.132,2,3
112.26.84.17,1,3
114.97.3.245,2,3
117.65.197.36,1,2
124.112.200.158,2,2
114.103.43.240,1,2
36.63.199.208,1,2
183.165.133.151,2,2
183.164.2.38,1,2
117.67.228.33,1,2
115.60.138.48,2,2
112.3.195.41,2,2
112.28.129.198,2,2
58.243.145.214,1,2
183.161.129.234,1,2
112.32.119.145,2,2
36.159.172.151,2,2
58.211.57.236,2,2
111.39.43.14,1,2
114.96.243.110,2,2
39.146.97.180,1,2
60.171.122.11,2,2
114.104.110.183,1,2
117.67.242.59,1,2
220.180.202.214,2,2
36.159.217.162,1,2
124.112.50.248,1,2
113.248.237.59,1,2
124.73.212.255,1,2
58.242.153.117,1,2
36.4.149.234,1,2
114.105.34.51,1,2
124.112.119.79,2,2
114.104.108.29,2,2
223.240.150.223,1,2
115.60.137.44,2,2
36.63.181.159,1,2
112.32.10.139,2,2
60.173.145.12,1,2
223.210.14.37,2,2
114.104.127.194,1,2
222.95.200.117,2,2
183.166.187.8,2,2
36.62.227.255,2,2
58.242.247.113,2,2
223.240.147.224,2,2
114.97.172.255,3,2
117.65.190.173,1,2
36.63.72.186,2,2
36.6.90.162,1,2
36.63.51.152,1,2
36.56.5.181,2,2
58.242.66.34,4,2
180.110.216.53,3,2
220.180.76.138,2,2
124.73.211.158,2,2
183.161.78.228,1,2
124.112.246.214,1,2
220.180.196.34,1,2
220.178.61.66,2,2
36.161.9.59,1,2
218.22.238.195,1,2
223.215.136.141,1,2
183.165.174.55,1,2
183.165.102.206,2,2
183.161.49.216,2,2
124.113.226.40,4,2
58.242.44.40,2,2
36.7.107.129,1,2
183.161.196.141,1,2
60.174.164.230,2,2
60.171.102.160,1,2
58.242.73.105,1,2
117.69.174.96,2,2
124.112.242.250,2,2
61.190.70.3,2,2
36.5.64.188,1,2
183.160.253.143,2,2
114.103.238.244,1,2
114.103.224.196,2,2
124.73.196.101,2,2
117.71.65.68,1,2
117.71.71.77,1,2
112.26.71.125,1,2
60.173.147.65,1,2
36.63.224.0,1,2
60.174.215.196,1,2
183.161.204.134,2,2
112.32.145.209,1,2
39.146.97.16,1,2
36.62.72.89,1,2
36.6.64.229,2,2
116.149.2.127,1,2
60.173.185.154,3,2
36.6.4.145,2,2
183.167.39.254,2,2
114.104.107.229,1,2
183.160.122.98,2,2
223.247.32.43,2,2
27.184.136.156,1,2
60.168.97.37,6,2
223.240.132.30,2,2
112.28.131.126,4,2
60.169.69.239,2,2
60.172.99.78,2,2
111.38.177.64,1,2
61.191.215.114,1,2
114.103.202.144,3,2
114.103.247.154,2,2
117.62.199.102,2,2
117.71.75.175,1,2
183.164.108.21,1,2
58.243.168.19,1,2
112.122.139.22,1,2
183.165.202.164,2,2
36.63.11.53,2,2
112.30.11.85,3,2
222.95.34.12,2,2
112.30.25.36,2,2
223.244.90.223,2,2
223.244.90.51,1,2
60.174.110.122,1,2
117.66.194.151,1,2
36.5.244.88,1,2
183.129.178.113,4,2
114.97.33.166,1,2
111.39.76.38,2,2
223.244.122.9,1,2
36.4.202.12,1,2
58.242.73.247,2,2
58.242.247.0,1,2
36.6.6.82,2,2
183.167.174.54,2,2
220.178.213.115,2,2
36.4.151.88,1,2
114.101.168.199,2,2
120.243.109.201,2,2
114.103.191.82,1,2
114.96.243.44,2,2
218.22.10.52,2,2
36.7.84.200,3,2
114.96.227.8,1,2
124.112.194.76,1,2
39.146.10.137,2,2
113.248.28.95,1,2
60.170.59.139,3,2
36.6.7.195,2,2
60.170.162.23,1,2
111.38.121.104,3,2
218.22.177.45,3,2
220.179.228.9,3,2
220.180.154.120,3,2
183.167.145.47,1,2
222.95.83.53,1,2
58.242.74.195,2,2
36.57.119.77,2,2
223.215.91.22,3,2
36.63.91.64,1,2
36.62.130.203,2,2
218.23.118.2,2,2
36.6.6.113,1,2
120.243.230.66,1,2
183.161.48.135,2,2
36.63.26.196,2,2
218.23.217.187,1,2
120.242.231.1,2,2
220.179.250.86,2,2
183.162.209.185,2,2
36.63.241.45,2,2
60.172.135.3,2,2
223.241.107.169,1,2
114.107.198.179,1,2
112.32.221.178,4,2
58.242.236.233,1,2
220.178.73.119,4,2
183.165.216.3,3,2
112.26.244.228,2,2
58.243.187.235,2,2
60.174.153.83,2,2
218.23.17.208,1,2
60.172.8.238,1,2
117.64.84.22,1,2
120.209.108.11,1,2
220.179.249.206,1,2
111.38.77.17,2,2
36.63.91.155,1,2
117.71.68.31,2,2
114.98.209.116,1,2
117.69.166.57,2,2
112.26.224.30,1,2
120.242.31.232,1,2
114.104.153.149,1,2
220.180.121.210,1,2
114.103.254.33,3,2
117.67.241.68,4,2
36.63.208.139,2,2
220.180.137.185,2,2
223.240.61.7,1,2
36.4.149.60,1,2
36.7.139.245,2,2
36.4.200.246,1,2
36.63.171.136,1,2
112.32.147.141,1,2
114.103.118.78,1,2
218.22.111.198,1,2
36.33.61.180,2,2
60.173.223.135,2,2
36.7.85.89,3,2
60.174.199.32,1,2
36.59.112.118,1,2
61.190.39.9,2,2
116.149.2.181,1,2
36.7.146.173,3,2
183.167.252.38,2,2
36.4.151.7,1,2
223.243.96.107,2,2
114.103.151.74,1,2
60.169.69.88,2,2
60.172.62.251,2,2
36.56.111.2,1,2
60.166.153.7,2,2
114.103.154.249,1,2
124.113.214.53,2,2
58.242.81.58,1,2
114.97.249.86,2,2
60.174.117.137,3,2
111.38.30.174,6,2
60.173.192.123,1,2
183.162.245.170,2,2
112.26.58.107,2,2
36.33.1.55,2,2
60.174.35.217,2,2
112.27.52.174,2,2
58.242.244.243,2,2
60.172.59.48,2,2
218.23.254.31,3,2
211.141.219.30,1,2
112.122.255.71,3,2
114.106.183.231,3,2
112.26.128.213,2,2
36.63.115.182,2,2
36.7.146.33,1,2
36.34.158.141,2,2
36.4.232.187,1,2
183.164.121.180,2,2
114.92.226.79,1,2
220.178.171.40,1,2
220.180.168.124,2,2
112.53.225.64,2,2
124.73.207.167,2,2
114.98.209.158,1,2
112.32.147.242,1,2
39.144.34.6,2,2
114.103.215.191,1,2
117.70.51.127,1,2
220.180.150.239,3,2
36.35.129.21,2,2
36.35.129.96,2,2
114.104.157.3,1,2
183.167.230.131,1,2
61.190.132.55,2,2
220.180.158.17,1,2
218.23.170.24,1,2
60.172.168.225,1,2
183.160.234.178,1,2
36.63.3.61,1,2
60.172.188.42,2,2
114.103.189.58,2,2
114.96.159.99,1,2
223.240.138.186,1,2
61.191.99.86,1,2
60.170.203.52,1,2
60.170.162.8,1,2
60.175.120.106,3,2
36.7.184.126,1,2
36.63.37.182,1,2
36.7.158.62,2,2
211.141.218.175,1,2
115.60.136.116,1,2
60.169.38.185,3,2
183.162.245.242,3,2
60.170.82.60,2,2
117.67.249.102,2,2
60.173.233.147,4,2
112.32.180.243,2,2
112.122.139.5,1,2
36.161.43.65,3,2
218.22.140.130,2,2
218.22.255.93,3,2
183.165.140.147,1,2
111.38.181.15,3,2
223.241.221.28,1,2
36.63.99.50,1,2
223.214.125.177,1,2
111.39.221.166,2,2
220.248.229.68,2,2
60.173.223.139,1,2
114.99.238.101,1,2
218.23.217.165,2,2
60.172.0.150,2,2
36.5.9.4,1,2
223.242.145.149,1,2
60.175.72.157,1,2
117.71.100.73,2,2
220.179.14.123,2,2
112.32.139.248,2,2
36.7.68.149,3,2
60.174.34.66,2,2
222.72.47.2,1,2
112.123.165.163,1,2
114.104.19.193,2,2
114.104.196.68,2,2
60.169.35.103,3,2
61.190.150.139,3,2
218.23.209.49,1,2
60.171.37.162,1,2
223.247.84.12,1,2
58.242.73.19,1,2
36.7.71.60,2,2
61.190.70.12,1,2
218.22.48.2,3,2
36.4.93.134,1,2
60.175.52.186,2,2
112.32.181.212,1,2
114.104.167.41,2,2
183.167.213.4,2,2
114.105.143.14,3,2
183.166.62.210,2,2
36.161.3.216,1,2
36.7.138.100,1,2
183.167.205.80,1,2
218.23.57.99,1,2
60.167.19.56,1,2
112.31.84.9,2,2
183.165.173.96,1,2
60.171.3.170,2,2
60.174.167.222,1,2
223.244.8.8,1,2
117.66.137.219,1,2
117.65.254.220,1,2
120.242.75.244,1,2
111.39.68.31,1,2
218.23.98.179,2,2
36.159.153.83,2,2
60.174.37.179,1,2
114.100.50.107,1,2
61.164.90.106,1,2
60.173.210.246,3,2
60.173.138.24,2,2
60.171.244.138,5,2
60.170.1.5,2,2
120.242.15.147,1,2
183.167.227.230,2,2
36.33.208.57,1,2
36.4.83.147,1,2
220.180.133.16,2,2
60.166.159.41,1,2
220.178.63.42,2,2
114.98.56.232,2,2
60.171.250.75,1,2
60.173.156.36,1,2
112.32.178.211,1,2
60.171.250.82,3,2
211.141.239.2,1,2
60.174.159.64,2,2
218.22.169.50,2,2
36.7.184.130,3,2
220.178.150.43,2,2
111.38.172.38,1,2
60.172.160.54,2,2
183.167.179.89,1,2
117.67.236.245,1,2
114.106.100.107,2,2
117.67.248.47,4,2
112.29.83.26,1,2
183.165.96.166,2,2
60.173.5.126,2,2
117.65.163.63,1,2
112.27.186.55,2,2
112.122.139.21,2,2
120.243.222.196,2,2
111.38.109.201,1,2
117.71.112.111,3,2
36.4.210.70,2,2
60.171.103.179,1,2
112.32.177.179,1,2
218.22.49.242,3,2
112.32.181.120,1,2
218.23.188.239,1,2
60.173.180.166,3,2
218.23.233.226,1,2
218.23.178.250,1,2
60.170.104.215,1,2
124.112.115.144,1,2
220.179.75.17,3,2
36.56.43.174,2,2
36.159.243.200,1,2
117.71.171.98,3,2
111.39.74.254,1,2
183.160.248.190,2,2
36.161.5.190,2,2
36.7.188.38,1,2
223.214.122.182,2,2
220.180.208.56,1,2
117.69.166.107,1,2
112.28.24.140,1,2
223.215.132.106,2,2
114.101.33.127,1,2
60.171.128.43,2,2
114.104.111.84,2,2
36.4.208.89,3,2
60.169.22.21,1,2
60.168.154.13,1,2
223.240.172.153,2,2
220.180.150.247,1,2
223.215.141.193,2,2
